Did,DateId,DDate,DYear,DMonth,DDay,MonthName,MonthNameShort,Weekday,WeekdayShort,DayofWeek,DQuarter,Quarterformat,DayOfYear,WeekNumber,WeekNumberFormat
217,20120804,2012-08-04 00:00:00,2012,8,4,August,Aug,Saturday,Sat,6,3,Q3,217,31,W31
218,20120805,2012-08-05 00:00:00,2012,8,5,August,Aug,Sunday,Sun,7,3,Q3,218,31,W31
219,20120806,2012-08-06 00:00:00,2012,8,6,August,Aug,Monday,Mon,1,3,Q3,219,32,W32
220,20120807,2012-08-07 00:00:00,2012,8,7,August,Aug,Tuesday,Tue,2,3,Q3,220,32,W32
221,20120808,2012-08-08 00:00:00,2012,8,8,August,Aug,Wednesday,Wed,3,3,Q3,221,32,W32
222,20120809,2012-08-09 00:00:00,2012,8,9,August,Aug,Thursday,Thu,4,3,Q3,222,32,W32
223,20120810,2012-08-10 00:00:00,2012,8,10,August,Aug,Friday,Fri,5,3,Q3,223,32,W32
224,20120811,2012-08-11 00:00:00,2012,8,11,August,Aug,Saturday,Sat,6,3,Q3,224,32,W32
225,20120812,2012-08-12 00:00:00,2012,8,12,August,Aug,Sunday,Sun,7,3,Q3,225,32,W32
226,20120813,2012-08-13 00:00:00,2012,8,13,August,Aug,Monday,Mon,1,3,Q3,226,33,W33
227,20120814,2012-08-14 00:00:00,2012,8,14,August,Aug,Tuesday,Tue,2,3,Q3,227,33,W33
228,20120815,2012-08-15 00:00:00,2012,8,15,August,Aug,Wednesday,Wed,3,3,Q3,228,33,W33
229,20120816,2012-08-16 00:00:00,2012,8,16,August,Aug,Thursday,Thu,4,3,Q3,229,33,W33
230,20120817,2012-08-17 00:00:00,2012,8,17,August,Aug,Friday,Fri,5,3,Q3,230,33,W33
231,20120818,2012-08-18 00:00:00,2012,8,18,August,Aug,Saturday,Sat,6,3,Q3,231,33,W33
232,20120819,2012-08-19 00:00:00,2012,8,19,August,Aug,Sunday,Sun,7,3,Q3,232,33,W33
233,20120820,2012-08-20 00:00:00,2012,8,20,August,Aug,Monday,Mon,1,3,Q3,233,34,W34
234,20120821,2012-08-21 00:00:00,2012,8,21,August,Aug,Tuesday,Tue,2,3,Q3,234,34,W34
235,20120822,2012-08-22 00:00:00,2012,8,22,August,Aug,Wednesday,Wed,3,3,Q3,235,34,W34
236,20120823,2012-08-23 00:00:00,2012,8,23,August,Aug,Thursday,Thu,4,3,Q3,236,34,W34
237,20120824,2012-08-24 00:00:00,2012,8,24,August,Aug,Friday,Fri,5,3,Q3,237,34,W34
238,20120825,2012-08-25 00:00:00,2012,8,25,August,Aug,Saturday,Sat,6,3,Q3,238,34,W34
239,20120826,2012-08-26 00:00:00,2012,8,26,August,Aug,Sunday,Sun,7,3,Q3,239,34,W34
240,20120827,2012-08-27 00:00:00,2012,8,27,August,Aug,Monday,Mon,1,3,Q3,240,35,W35
241,20120828,2012-08-28 00:00:00,2012,8,28,August,Aug,Tuesday,Tue,2,3,Q3,241,35,W35
242,20120829,2012-08-29 00:00:00,2012,8,29,August,Aug,Wednesday,Wed,3,3,Q3,242,35,W35
243,20120830,2012-08-30 00:00:00,2012,8,30,August,Aug,Thursday,Thu,4,3,Q3,243,35,W35
244,20120831,2012-08-31 00:00:00,2012,8,31,August,Aug,Friday,Fri,5,3,Q3,244,35,W35
245,20120901,2012-09-01 00:00:00,2012,9,1,September,Sep,Saturday,Sat,6,3,Q3,245,35,W35
246,20120902,2012-09-02 00:00:00,2012,9,2,September,Sep,Sunday,Sun,7,3,Q3,246,35,W35
247,20120903,2012-09-03 00:00:00,2012,9,3,September,Sep,Monday,Mon,1,3,Q3,247,36,W36
248,20120904,2012-09-04 00:00:00,2012,9,4,September,Sep,Tuesday,Tue,2,3,Q3,248,36,W36
249,20120905,2012-09-05 00:00:00,2012,9,5,September,Sep,Wednesday,Wed,3,3,Q3,249,36,W36
250,20120906,2012-09-06 00:00:00,2012,9,6,September,Sep,Thursday,Thu,4,3,Q3,250,36,W36
251,20120907,2012-09-07 00:00:00,2012,9,7,September,Sep,Friday,Fri,5,3,Q3,251,36,W36
252,20120908,2012-09-08 00:00:00,2012,9,8,September,Sep,Saturday,Sat,6,3,Q3,252,36,W36
253,20120909,2012-09-09 00:00:00,2012,9,9,September,Sep,Sunday,Sun,7,3,Q3,253,36,W36
254,20120910,2012-09-10 00:00:00,2012,9,10,September,Sep,Monday,Mon,1,3,Q3,254,37,W37
255,20120911,2012-09-11 00:00:00,2012,9,11,September,Sep,Tuesday,Tue,2,3,Q3,255,37,W37
256,20120912,2012-09-12 00:00:00,2012,9,12,September,Sep,Wednesday,Wed,3,3,Q3,256,37,W37
257,20120913,2012-09-13 00:00:00,2012,9,13,September,Sep,Thursday,Thu,4,3,Q3,257,37,W37
258,20120914,2012-09-14 00:00:00,2012,9,14,September,Sep,Friday,Fri,5,3,Q3,258,37,W37
259,20120915,2012-09-15 00:00:00,2012,9,15,September,Sep,Saturday,Sat,6,3,Q3,259,37,W37
260,20120916,2012-09-16 00:00:00,2012,9,16,September,Sep,Sunday,Sun,7,3,Q3,260,37,W37
261,20120917,2012-09-17 00:00:00,2012,9,17,September,Sep,Monday,Mon,1,3,Q3,261,38,W38
262,20120918,2012-09-18 00:00:00,2012,9,18,September,Sep,Tuesday,Tue,2,3,Q3,262,38,W38
263,20120919,2012-09-19 00:00:00,2012,9,19,September,Sep,Wednesday,Wed,3,3,Q3,263,38,W38
264,20120920,2012-09-20 00:00:00,2012,9,20,September,Sep,Thursday,Thu,4,3,Q3,264,38,W38
265,20120921,2012-09-21 00:00:00,2012,9,21,September,Sep,Friday,Fri,5,3,Q3,265,38,W38
266,20120922,2012-09-22 00:00:00,2012,9,22,September,Sep,Saturday,Sat,6,3,Q3,266,38,W38
267,20120923,2012-09-23 00:00:00,2012,9,23,September,Sep,Sunday,Sun,7,3,Q3,267,38,W38
268,20120924,2012-09-24 00:00:00,2012,9,24,September,Sep,Monday,Mon,1,3,Q3,268,39,W39
269,20120925,2012-09-25 00:00:00,2012,9,25,September,Sep,Tuesday,Tue,2,3,Q3,269,39,W39
270,20120926,2012-09-26 00:00:00,2012,9,26,September,Sep,Wednesday,Wed,3,3,Q3,270,39,W39
271,20120927,2012-09-27 00:00:00,2012,9,27,September,Sep,Thursday,Thu,4,3,Q3,271,39,W39
272,20120928,2012-09-28 00:00:00,2012,9,28,September,Sep,Friday,Fri,5,3,Q3,272,39,W39
273,20120929,2012-09-29 00:00:00,2012,9,29,September,Sep,Saturday,Sat,6,3,Q3,273,39,W39
274,20120930,2012-09-30 00:00:00,2012,9,30,September,Sep,Sunday,Sun,7,3,Q3,274,39,W39
275,20121001,2012-10-01 00:00:00,2012,10,1,October,Oct,Monday,Mon,1,4,Q4,275,40,W40
276,20121002,2012-10-02 00:00:00,2012,10,2,October,Oct,Tuesday,Tue,2,4,Q4,276,40,W40
277,20121003,2012-10-03 00:00:00,2012,10,3,October,Oct,Wednesday,Wed,3,4,Q4,277,40,W40
278,20121004,2012-10-04 00:00:00,2012,10,4,October,Oct,Thursday,Thu,4,4,Q4,278,40,W40
279,20121005,2012-10-05 00:00:00,2012,10,5,October,Oct,Friday,Fri,5,4,Q4,279,40,W40
280,20121006,2012-10-06 00:00:00,2012,10,6,October,Oct,Saturday,Sat,6,4,Q4,280,40,W40
281,20121007,2012-10-07 00:00:00,2012,10,7,October,Oct,Sunday,Sun,7,4,Q4,281,40,W40
282,20121008,2012-10-08 00:00:00,2012,10,8,October,Oct,Monday,Mon,1,4,Q4,282,41,W41
283,20121009,2012-10-09 00:00:00,2012,10,9,October,Oct,Tuesday,Tue,2,4,Q4,283,41,W41
284,20121010,2012-10-10 00:00:00,2012,10,10,October,Oct,Wednesday,Wed,3,4,Q4,284,41,W41
285,20121011,2012-10-11 00:00:00,2012,10,11,October,Oct,Thursday,Thu,4,4,Q4,285,41,W41
286,20121012,2012-10-12 00:00:00,2012,10,12,October,Oct,Friday,Fri,5,4,Q4,286,41,W41
287,20121013,2012-10-13 00:00:00,2012,10,13,October,Oct,Saturday,Sat,6,4,Q4,287,41,W41
288,20121014,2012-10-14 00:00:00,2012,10,14,October,Oct,Sunday,Sun,7,4,Q4,288,41,W41
289,20121015,2012-10-15 00:00:00,2012,10,15,October,Oct,Monday,Mon,1,4,Q4,289,42,W42
290,20121016,2012-10-16 00:00:00,2012,10,16,October,Oct,Tuesday,Tue,2,4,Q4,290,42,W42
291,20121017,2012-10-17 00:00:00,2012,10,17,October,Oct,Wednesday,Wed,3,4,Q4,291,42,W42
292,20121018,2012-10-18 00:00:00,2012,10,18,October,Oct,Thursday,Thu,4,4,Q4,292,42,W42
293,20121019,2012-10-19 00:00:00,2012,10,19,October,Oct,Friday,Fri,5,4,Q4,293,42,W42
294,20121020,2012-10-20 00:00:00,2012,10,20,October,Oct,Saturday,Sat,6,4,Q4,294,42,W42
295,20121021,2012-10-21 00:00:00,2012,10,21,October,Oct,Sunday,Sun,7,4,Q4,295,42,W42
296,20121022,2012-10-22 00:00:00,2012,10,22,October,Oct,Monday,Mon,1,4,Q4,296,43,W43
297,20121023,2012-10-23 00:00:00,2012,10,23,October,Oct,Tuesday,Tue,2,4,Q4,297,43,W43
298,20121024,2012-10-24 00:00:00,2012,10,24,October,Oct,Wednesday,Wed,3,4,Q4,298,43,W43
299,20121025,2012-10-25 00:00:00,2012,10,25,October,Oct,Thursday,Thu,4,4,Q4,299,43,W43
300,20121026,2012-10-26 00:00:00,2012,10,26,October,Oct,Friday,Fri,5,4,Q4,300,43,W43
301,20121027,2012-10-27 00:00:00,2012,10,27,October,Oct,Saturday,Sat,6,4,Q4,301,43,W43
302,20121028,2012-10-28 00:00:00,2012,10,28,October,Oct,Sunday,Sun,7,4,Q4,302,43,W43
303,20121029,2012-10-29 00:00:00,2012,10,29,October,Oct,Monday,Mon,1,4,Q4,303,44,W44
304,20121030,2012-10-30 00:00:00,2012,10,30,October,Oct,Tuesday,Tue,2,4,Q4,304,44,W44
305,20121031,2012-10-31 00:00:00,2012,10,31,October,Oct,Wednesday,Wed,3,4,Q4,305,44,W44
306,20121101,2012-11-01 00:00:00,2012,11,1,November,Nov,Thursday,Thu,4,4,Q4,306,44,W44
307,20121102,2012-11-02 00:00:00,2012,11,2,November,Nov,Friday,Fri,5,4,Q4,307,44,W44
308,20121103,2012-11-03 00:00:00,2012,11,3,November,Nov,Saturday,Sat,6,4,Q4,308,44,W44
309,20121104,2012-11-04 00:00:00,2012,11,4,November,Nov,Sunday,Sun,7,4,Q4,309,44,W44
310,20121105,2012-11-05 00:00:00,2012,11,5,November,Nov,Monday,Mon,1,4,Q4,310,45,W45
311,20121106,2012-11-06 00:00:00,2012,11,6,November,Nov,Tuesday,Tue,2,4,Q4,311,45,W45
312,20121107,2012-11-07 00:00:00,2012,11,7,November,Nov,Wednesday,Wed,3,4,Q4,312,45,W45
313,20121108,2012-11-08 00:00:00,2012,11,8,November,Nov,Thursday,Thu,4,4,Q4,313,45,W45
314,20121109,2012-11-09 00:00:00,2012,11,9,November,Nov,Friday,Fri,5,4,Q4,314,45,W45
315,20121110,2012-11-10 00:00:00,2012,11,10,November,Nov,Saturday,Sat,6,4,Q4,315,45,W45
316,20121111,2012-11-11 00:00:00,2012,11,11,November,Nov,Sunday,Sun,7,4,Q4,316,45,W45
317,20121112,2012-11-12 00:00:00,2012,11,12,November,Nov,Monday,Mon,1,4,Q4,317,46,W46
318,20121113,2012-11-13 00:00:00,2012,11,13,November,Nov,Tuesday,Tue,2,4,Q4,318,46,W46
319,20121114,2012-11-14 00:00:00,2012,11,14,November,Nov,Wednesday,Wed,3,4,Q4,319,46,W46
320,20121115,2012-11-15 00:00:00,2012,11,15,November,Nov,Thursday,Thu,4,4,Q4,320,46,W46
321,20121116,2012-11-16 00:00:00,2012,11,16,November,Nov,Friday,Fri,5,4,Q4,321,46,W46
322,20121117,2012-11-17 00:00:00,2012,11,17,November,Nov,Saturday,Sat,6,4,Q4,322,46,W46
323,20121118,2012-11-18 00:00:00,2012,11,18,November,Nov,Sunday,Sun,7,4,Q4,323,46,W46
324,20121119,2012-11-19 00:00:00,2012,11,19,November,Nov,Monday,Mon,1,4,Q4,324,47,W47
325,20121120,2012-11-20 00:00:00,2012,11,20,November,Nov,Tuesday,Tue,2,4,Q4,325,47,W47
326,20121121,2012-11-21 00:00:00,2012,11,21,November,Nov,Wednesday,Wed,3,4,Q4,326,47,W47
327,20121122,2012-11-22 00:00:00,2012,11,22,November,Nov,Thursday,Thu,4,4,Q4,327,47,W47
328,20121123,2012-11-23 00:00:00,2012,11,23,November,Nov,Friday,Fri,5,4,Q4,328,47,W47
329,20121124,2012-11-24 00:00:00,2012,11,24,November,Nov,Saturday,Sat,6,4,Q4,329,47,W47
330,20121125,2012-11-25 00:00:00,2012,11,25,November,Nov,Sunday,Sun,7,4,Q4,330,47,W47
331,20121126,2012-11-26 00:00:00,2012,11,26,November,Nov,Monday,Mon,1,4,Q4,331,48,W48
332,20121127,2012-11-27 00:00:00,2012,11,27,November,Nov,Tuesday,Tue,2,4,Q4,332,48,W48
333,20121128,2012-11-28 00:00:00,2012,11,28,November,Nov,Wednesday,Wed,3,4,Q4,333,48,W48
334,20121129,2012-11-29 00:00:00,2012,11,29,November,Nov,Thursday,Thu,4,4,Q4,334,48,W48
335,20121130,2012-11-30 00:00:00,2012,11,30,November,Nov,Friday,Fri,5,4,Q4,335,48,W48
336,20121201,2012-12-01 00:00:00,2012,12,1,December,Dec,Saturday,Sat,6,4,Q4,336,48,W48
337,20121202,2012-12-02 00:00:00,2012,12,2,December,Dec,Sunday,Sun,7,4,Q4,337,48,W48
338,20121203,2012-12-03 00:00:00,2012,12,3,December,Dec,Monday,Mon,1,4,Q4,338,49,W49
339,20121204,2012-12-04 00:00:00,2012,12,4,December,Dec,Tuesday,Tue,2,4,Q4,339,49,W49
340,20121205,2012-12-05 00:00:00,2012,12,5,December,Dec,Wednesday,Wed,3,4,Q4,340,49,W49
341,20121206,2012-12-06 00:00:00,2012,12,6,December,Dec,Thursday,Thu,4,4,Q4,341,49,W49
342,20121207,2012-12-07 00:00:00,2012,12,7,December,Dec,Friday,Fri,5,4,Q4,342,49,W49
343,20121208,2012-12-08 00:00:00,2012,12,8,December,Dec,Saturday,Sat,6,4,Q4,343,49,W49
344,20121209,2012-12-09 00:00:00,2012,12,9,December,Dec,Sunday,Sun,7,4,Q4,344,49,W49
345,20121210,2012-12-10 00:00:00,2012,12,10,December,Dec,Monday,Mon,1,4,Q4,345,50,W50
346,20121211,2012-12-11 00:00:00,2012,12,11,December,Dec,Tuesday,Tue,2,4,Q4,346,50,W50
347,20121212,2012-12-12 00:00:00,2012,12,12,December,Dec,Wednesday,Wed,3,4,Q4,347,50,W50
348,20121213,2012-12-13 00:00:00,2012,12,13,December,Dec,Thursday,Thu,4,4,Q4,348,50,W50
349,20121214,2012-12-14 00:00:00,2012,12,14,December,Dec,Friday,Fri,5,4,Q4,349,50,W50
350,20121215,2012-12-15 00:00:00,2012,12,15,December,Dec,Saturday,Sat,6,4,Q4,350,50,W50
351,20121216,2012-12-16 00:00:00,2012,12,16,December,Dec,Sunday,Sun,7,4,Q4,351,50,W50
352,20121217,2012-12-17 00:00:00,2012,12,17,December,Dec,Monday,Mon,1,4,Q4,352,51,W51
353,20121218,2012-12-18 00:00:00,2012,12,18,December,Dec,Tuesday,Tue,2,4,Q4,353,51,W51
354,20121219,2012-12-19 00:00:00,2012,12,19,December,Dec,Wednesday,Wed,3,4,Q4,354,51,W51
355,20121220,2012-12-20 00:00:00,2012,12,20,December,Dec,Thursday,Thu,4,4,Q4,355,51,W51
356,20121221,2012-12-21 00:00:00,2012,12,21,December,Dec,Friday,Fri,5,4,Q4,356,51,W51
357,20121222,2012-12-22 00:00:00,2012,12,22,December,Dec,Saturday,Sat,6,4,Q4,357,51,W51
358,20121223,2012-12-23 00:00:00,2012,12,23,December,Dec,Sunday,Sun,7,4,Q4,358,51,W51
359,20121224,2012-12-24 00:00:00,2012,12,24,December,Dec,Monday,Mon,1,4,Q4,359,52,W52
360,20121225,2012-12-25 00:00:00,2012,12,25,December,Dec,Tuesday,Tue,2,4,Q4,360,52,W52
361,20121226,2012-12-26 00:00:00,2012,12,26,December,Dec,Wednesday,Wed,3,4,Q4,361,52,W52
362,20121227,2012-12-27 00:00:00,2012,12,27,December,Dec,Thursday,Thu,4,4,Q4,362,52,W52
363,20121228,2012-12-28 00:00:00,2012,12,28,December,Dec,Friday,Fri,5,4,Q4,363,52,W52
364,20121229,2012-12-29 00:00:00,2012,12,29,December,Dec,Saturday,Sat,6,4,Q4,364,52,W52
365,20121230,2012-12-30 00:00:00,2012,12,30,December,Dec,Sunday,Sun,7,4,Q4,365,52,W52
366,20121231,2012-12-31 00:00:00,2012,12,31,December,Dec,Monday,Mon,1,4,Q4,366,1,W1
367,20130101,2013-01-01 00:00:00,2013,1,1,January,Jan,Tuesday,Tue,2,1,Q1,1,1,W1
368,20130102,2013-01-02 00:00:00,2013,1,2,January,Jan,Wednesday,Wed,3,1,Q1,2,1,W1
369,20130103,2013-01-03 00:00:00,2013,1,3,January,Jan,Thursday,Thu,4,1,Q1,3,1,W1
370,20130104,2013-01-04 00:00:00,2013,1,4,January,Jan,Friday,Fri,5,1,Q1,4,1,W1
371,20130105,2013-01-05 00:00:00,2013,1,5,January,Jan,Saturday,Sat,6,1,Q1,5,1,W1
372,20130106,2013-01-06 00:00:00,2013,1,6,January,Jan,Sunday,Sun,7,1,Q1,6,1,W1
373,20130107,2013-01-07 00:00:00,2013,1,7,January,Jan,Monday,Mon,1,1,Q1,7,2,W2
374,20130108,2013-01-08 00:00:00,2013,1,8,January,Jan,Tuesday,Tue,2,1,Q1,8,2,W2
375,20130109,2013-01-09 00:00:00,2013,1,9,January,Jan,Wednesday,Wed,3,1,Q1,9,2,W2
376,20130110,2013-01-10 00:00:00,2013,1,10,January,Jan,Thursday,Thu,4,1,Q1,10,2,W2
377,20130111,2013-01-11 00:00:00,2013,1,11,January,Jan,Friday,Fri,5,1,Q1,11,2,W2
378,20130112,2013-01-12 00:00:00,2013,1,12,January,Jan,Saturday,Sat,6,1,Q1,12,2,W2
379,20130113,2013-01-13 00:00:00,2013,1,13,January,Jan,Sunday,Sun,7,1,Q1,13,2,W2
380,20130114,2013-01-14 00:00:00,2013,1,14,January,Jan,Monday,Mon,1,1,Q1,14,3,W3
381,20130115,2013-01-15 00:00:00,2013,1,15,January,Jan,Tuesday,Tue,2,1,Q1,15,3,W3
382,20130116,2013-01-16 00:00:00,2013,1,16,January,Jan,Wednesday,Wed,3,1,Q1,16,3,W3
383,20130117,2013-01-17 00:00:00,2013,1,17,January,Jan,Thursday,Thu,4,1,Q1,17,3,W3
384,20130118,2013-01-18 00:00:00,2013,1,18,January,Jan,Friday,Fri,5,1,Q1,18,3,W3
385,20130119,2013-01-19 00:00:00,2013,1,19,January,Jan,Saturday,Sat,6,1,Q1,19,3,W3
386,20130120,2013-01-20 00:00:00,2013,1,20,January,Jan,Sunday,Sun,7,1,Q1,20,3,W3
387,20130121,2013-01-21 00:00:00,2013,1,21,January,Jan,Monday,Mon,1,1,Q1,21,4,W4
388,20130122,2013-01-22 00:00:00,2013,1,22,January,Jan,Tuesday,Tue,2,1,Q1,22,4,W4
389,20130123,2013-01-23 00:00:00,2013,1,23,January,Jan,Wednesday,Wed,3,1,Q1,23,4,W4
390,20130124,2013-01-24 00:00:00,2013,1,24,January,Jan,Thursday,Thu,4,1,Q1,24,4,W4
391,20130125,2013-01-25 00:00:00,2013,1,25,January,Jan,Friday,Fri,5,1,Q1,25,4,W4
392,20130126,2013-01-26 00:00:00,2013,1,26,January,Jan,Saturday,Sat,6,1,Q1,26,4,W4
393,20130127,2013-01-27 00:00:00,2013,1,27,January,Jan,Sunday,Sun,7,1,Q1,27,4,W4
394,20130128,2013-01-28 00:00:00,2013,1,28,January,Jan,Monday,Mon,1,1,Q1,28,5,W5
395,20130129,2013-01-29 00:00:00,2013,1,29,January,Jan,Tuesday,Tue,2,1,Q1,29,5,W5
396,20130130,2013-01-30 00:00:00,2013,1,30,January,Jan,Wednesday,Wed,3,1,Q1,30,5,W5
397,20130131,2013-01-31 00:00:00,2013,1,31,January,Jan,Thursday,Thu,4,1,Q1,31,5,W5
398,20130201,2013-02-01 00:00:00,2013,2,1,February,Feb,Friday,Fri,5,1,Q1,32,5,W5
399,20130202,2013-02-02 00:00:00,2013,2,2,February,Feb,Saturday,Sat,6,1,Q1,33,5,W5
400,20130203,2013-02-03 00:00:00,2013,2,3,February,Feb,Sunday,Sun,7,1,Q1,34,5,W5
401,20130204,2013-02-04 00:00:00,2013,2,4,February,Feb,Monday,Mon,1,1,Q1,35,6,W6
402,20130205,2013-02-05 00:00:00,2013,2,5,February,Feb,Tuesday,Tue,2,1,Q1,36,6,W6
403,20130206,2013-02-06 00:00:00,2013,2,6,February,Feb,Wednesday,Wed,3,1,Q1,37,6,W6
404,20130207,2013-02-07 00:00:00,2013,2,7,February,Feb,Thursday,Thu,4,1,Q1,38,6,W6
405,20130208,2013-02-08 00:00:00,2013,2,8,February,Feb,Friday,Fri,5,1,Q1,39,6,W6
406,20130209,2013-02-09 00:00:00,2013,2,9,February,Feb,Saturday,Sat,6,1,Q1,40,6,W6
407,20130210,2013-02-10 00:00:00,2013,2,10,February,Feb,Sunday,Sun,7,1,Q1,41,6,W6
408,20130211,2013-02-11 00:00:00,2013,2,11,February,Feb,Monday,Mon,1,1,Q1,42,7,W7
409,20130212,2013-02-12 00:00:00,2013,2,12,February,Feb,Tuesday,Tue,2,1,Q1,43,7,W7
410,20130213,2013-02-13 00:00:00,2013,2,13,February,Feb,Wednesday,Wed,3,1,Q1,44,7,W7
411,20130214,2013-02-14 00:00:00,2013,2,14,February,Feb,Thursday,Thu,4,1,Q1,45,7,W7
412,20130215,2013-02-15 00:00:00,2013,2,15,February,Feb,Friday,Fri,5,1,Q1,46,7,W7
413,20130216,2013-02-16 00:00:00,2013,2,16,February,Feb,Saturday,Sat,6,1,Q1,47,7,W7
414,20130217,2013-02-17 00:00:00,2013,2,17,February,Feb,Sunday,Sun,7,1,Q1,48,7,W7
415,20130218,2013-02-18 00:00:00,2013,2,18,February,Feb,Monday,Mon,1,1,Q1,49,8,W8
416,20130219,2013-02-19 00:00:00,2013,2,19,February,Feb,Tuesday,Tue,2,1,Q1,50,8,W8
417,20130220,2013-02-20 00:00:00,2013,2,20,February,Feb,Wednesday,Wed,3,1,Q1,51,8,W8
418,20130221,2013-02-21 00:00:00,2013,2,21,February,Feb,Thursday,Thu,4,1,Q1,52,8,W8
419,20130222,2013-02-22 00:00:00,2013,2,22,February,Feb,Friday,Fri,5,1,Q1,53,8,W8
420,20130223,2013-02-23 00:00:00,2013,2,23,February,Feb,Saturday,Sat,6,1,Q1,54,8,W8
421,20130224,2013-02-24 00:00:00,2013,2,24,February,Feb,Sunday,Sun,7,1,Q1,55,8,W8
422,20130225,2013-02-25 00:00:00,2013,2,25,February,Feb,Monday,Mon,1,1,Q1,56,9,W9
423,20130226,2013-02-26 00:00:00,2013,2,26,February,Feb,Tuesday,Tue,2,1,Q1,57,9,W9
424,20130227,2013-02-27 00:00:00,2013,2,27,February,Feb,Wednesday,Wed,3,1,Q1,58,9,W9
425,20130228,2013-02-28 00:00:00,2013,2,28,February,Feb,Thursday,Thu,4,1,Q1,59,9,W9
426,20130301,2013-03-01 00:00:00,2013,3,1,March,Mar,Friday,Fri,5,1,Q1,60,9,W9
427,20130302,2013-03-02 00:00:00,2013,3,2,March,Mar,Saturday,Sat,6,1,Q1,61,9,W9
428,20130303,2013-03-03 00:00:00,2013,3,3,March,Mar,Sunday,Sun,7,1,Q1,62,9,W9
429,20130304,2013-03-04 00:00:00,2013,3,4,March,Mar,Monday,Mon,1,1,Q1,63,10,W10
430,20130305,2013-03-05 00:00:00,2013,3,5,March,Mar,Tuesday,Tue,2,1,Q1,64,10,W10
431,20130306,2013-03-06 00:00:00,2013,3,6,March,Mar,Wednesday,Wed,3,1,Q1,65,10,W10
432,20130307,2013-03-07 00:00:00,2013,3,7,March,Mar,Thursday,Thu,4,1,Q1,66,10,W10
433,20130308,2013-03-08 00:00:00,2013,3,8,March,Mar,Friday,Fri,5,1,Q1,67,10,W10
434,20130309,2013-03-09 00:00:00,2013,3,9,March,Mar,Saturday,Sat,6,1,Q1,68,10,W10
435,20130310,2013-03-10 00:00:00,2013,3,10,March,Mar,Sunday,Sun,7,1,Q1,69,10,W10
436,20130311,2013-03-11 00:00:00,2013,3,11,March,Mar,Monday,Mon,1,1,Q1,70,11,W11
437,20130312,2013-03-12 00:00:00,2013,3,12,March,Mar,Tuesday,Tue,2,1,Q1,71,11,W11
438,20130313,2013-03-13 00:00:00,2013,3,13,March,Mar,Wednesday,Wed,3,1,Q1,72,11,W11
439,20130314,2013-03-14 00:00:00,2013,3,14,March,Mar,Thursday,Thu,4,1,Q1,73,11,W11
440,20130315,2013-03-15 00:00:00,2013,3,15,March,Mar,Friday,Fri,5,1,Q1,74,11,W11
441,20130316,2013-03-16 00:00:00,2013,3,16,March,Mar,Saturday,Sat,6,1,Q1,75,11,W11
442,20130317,2013-03-17 00:00:00,2013,3,17,March,Mar,Sunday,Sun,7,1,Q1,76,11,W11
443,20130318,2013-03-18 00:00:00,2013,3,18,March,Mar,Monday,Mon,1,1,Q1,77,12,W12
444,20130319,2013-03-19 00:00:00,2013,3,19,March,Mar,Tuesday,Tue,2,1,Q1,78,12,W12
445,20130320,2013-03-20 00:00:00,2013,3,20,March,Mar,Wednesday,Wed,3,1,Q1,79,12,W12
446,20130321,2013-03-21 00:00:00,2013,3,21,March,Mar,Thursday,Thu,4,1,Q1,80,12,W12
447,20130322,2013-03-22 00:00:00,2013,3,22,March,Mar,Friday,Fri,5,1,Q1,81,12,W12
448,20130323,2013-03-23 00:00:00,2013,3,23,March,Mar,Saturday,Sat,6,1,Q1,82,12,W12
449,20130324,2013-03-24 00:00:00,2013,3,24,March,Mar,Sunday,Sun,7,1,Q1,83,12,W12
450,20130325,2013-03-25 00:00:00,2013,3,25,March,Mar,Monday,Mon,1,1,Q1,84,13,W13
451,20130326,2013-03-26 00:00:00,2013,3,26,March,Mar,Tuesday,Tue,2,1,Q1,85,13,W13
452,20130327,2013-03-27 00:00:00,2013,3,27,March,Mar,Wednesday,Wed,3,1,Q1,86,13,W13
453,20130328,2013-03-28 00:00:00,2013,3,28,March,Mar,Thursday,Thu,4,1,Q1,87,13,W13
454,20130329,2013-03-29 00:00:00,2013,3,29,March,Mar,Friday,Fri,5,1,Q1,88,13,W13
455,20130330,2013-03-30 00:00:00,2013,3,30,March,Mar,Saturday,Sat,6,1,Q1,89,13,W13
456,20130331,2013-03-31 00:00:00,2013,3,31,March,Mar,Sunday,Sun,7,1,Q1,90,13,W13
457,20130401,2013-04-01 00:00:00,2013,4,1,April,Apr,Monday,Mon,1,2,Q2,91,14,W14
458,20130402,2013-04-02 00:00:00,2013,4,2,April,Apr,Tuesday,Tue,2,2,Q2,92,14,W14
459,20130403,2013-04-03 00:00:00,2013,4,3,April,Apr,Wednesday,Wed,3,2,Q2,93,14,W14
460,20130404,2013-04-04 00:00:00,2013,4,4,April,Apr,Thursday,Thu,4,2,Q2,94,14,W14
461,20130405,2013-04-05 00:00:00,2013,4,5,April,Apr,Friday,Fri,5,2,Q2,95,14,W14
462,20130406,2013-04-06 00:00:00,2013,4,6,April,Apr,Saturday,Sat,6,2,Q2,96,14,W14
463,20130407,2013-04-07 00:00:00,2013,4,7,April,Apr,Sunday,Sun,7,2,Q2,97,14,W14
464,20130408,2013-04-08 00:00:00,2013,4,8,April,Apr,Monday,Mon,1,2,Q2,98,15,W15
